studentID,name,phone,year
23B47853486,Bloodyflayer Flive,+77787106293,2023
23B93864468,Grogbooty Slish,+77786742253,2023
23B23442792,Steelstorm Beemp,+77600876949,2023
23B42161891,Sharpwater Veebly,+77780861923,2023
23B56470053,No-Stone Nam,+77696868151,2023
23B27455376,Dawnsail Gave,+77718545424,2023
23B47057953,Crimsoncannon Goply,+77774464571,2023
23B81177309,Redburn Bliply,+77765271394,2023
23B14712688,Ironfire Wiey,+77772411318,2023
23B34476331,Quickcannon Shmush,+77772424014,2023
23B38408915,Hanged-Maiden Voffle,+77651986193,2023
23B37399078,Bloodyanchor Bosh,+77783159843,2023
23B89203154,Blood-Eye Leemmel,+77675901613,2023
23B76081973,Bluekeel Kweepple,+77739408925,2023
23B36788306,Deaddirge Wimey,+77652529500,2023
23B57720225,Sharkfire Shuple,+77759186119,2023
23B14528997,Steelflag Bladle,+77676567929,2023
23B96594308,Deadscar Slaple,+77710796934,2023
23B19846700,Greyanchor Shmipple,+77609484428,2023
23B41998137,Dread-Eye Kwoockle,+77651471046,2023
23B84810312,Losthull Pin,+77771477588,2023
23B53311231,Sharpkeel Blab,+77630246263,2023
23B92668066,Steelbeard Jemp,+77773795973,2023
23B63503824,Sharkshore Gak,+77739255839,2023
23B20348351,Sharkflayed Shubble,+77627941321,2023
23B19404758,Mistcannon Clove,+77605542874,2023
23B70958575,Dawnwater Kwek,+77673661666,2023
23B71474108,Darkblade Lidle,+77667736930,2023
23B18603080,Sharpscar Kweve,+77659109187,2023
23B53514045,Dreadsword Thammel,+77630280082,2023
23B15784379,Silversail Whooply,+77644697531,2023
23B81661840,Hanged-Dirge Maply,+77630282258,2023
23B19889425,Sharksword Shmettle,+77779343776,2023
23B54608893,Lostbait Wheesh,+77638419056,2023
23B34217792,Dawnflayer Slush,+77701121359,2023
23B72781171,No-Flayed Thapple,+77732159126,2023
23B73386991,Gorewater Bim,+77624282013,2023
23B22232728,Devilmaiden Gobble,+77641822786,2023
23B56237633,Goreshore Whesh,+77675727124,2023
